28,104,-6852188515640173259
28,105,-7023546745857086812
28,106,7780606274364676724
28,107,-5862739383771095678
28,108,562070519983440094
28,119,9198568447880460067
28,120,-2079281791150105022
28,121,1353001325276925372
28,122,-7093586594124879018
28,123,-4658490635824418388
28,125,156086778714232847
28,126,-7996809995390034611
28,127,1702723584227172299
28,128,7941441576133982621
28,147,-7060549589417992700
28,148,-6656327596780604681
28,149,2299375892069348947
28,150,6310478001055006658
28,151,-3515863030369563648
28,152,288265435854065809
28,153,8895531761906756445
28,154,4925973592944661057
28,155,-4938980343387843638
28,156,-551063031489320046
28,157,-112032084544664472
28,158,-2631234628317699774
28,159,-7750908712021113634
28,160,994406178305372528
28,161,-1197983716732535406
28,162,2175402489104013013
28,163,1126437822856873218
28,167,-6539102845324682297
28,168,-2424830680382430252
28,169,-7529835948757122533
28,170,-438570958227805984
28,171,7210540708770985457
28,172,3837902024876524500
28,173,3979816888038936525
28,174,-6489870843775373065
28,175,7122172401001828048
28,176,-192430334785236536
28,177,-6155659052903546856
28,178,-8957384782580751025
28,179,-3200105061304447989
28,180,5037121204981746709
28,181,1397127984458059265
28,182,-2997569483427096325
28,183,-6849898307319088148
28,184,-7655412148342519397
28,185,-8601496778555727972
28,186,-1481486078084862763
28,187,8575450645591003287
28,188,3296946749718678632
28,193,-7381213296631943354
28,194,-6590591646485289534
28,195,5627661255194777670
28,196,5046804145390528725
28,197,-6675907468676537603
28,198,389262664159895295
28,199,1772826192567441549
28,200,3104022052637902751
28,201,1960934837905377654
28,202,-4243064681789230959
28,203,-6524954927850376454
28,204,3104218136469291638
28,205,-8784432314526114274
28,206,6492151324044488150
28,219,-8463092973855582367
28,220,-2162528334186982322
28,221,8566878219060994812
28,222,602879701939434741
28,236,-4004490569945683869
28,237,4006661690630125717
28,238,-9044078913839691258
28,239,-2899752297035073825
28,240,2761040760851259770
28,241,6968392975977377434
28,242,-1997566106751616980
28,243,1760176326527707651
28,244,8193401027530416326
28,245,167326547910864270
28,252,5475252542302254939
28,253,5287086567681088017
28,254,-2932352640040529027
28,255,-1436271357650558608
29,-179,4997469912857632223
29,-178,1626748798116696634
29,-177,1642349027501539900
29,-176,-8110966160117943009
29,-175,1282330875540053568
29,-174,-8884436710267486308
29,-173,7027941542434206233
29,-172,-3507716757429901882
29,-171,2567597418065744435
29,-170,5437035505428535568
29,-169,8191139565556935980
29,-168,6272534436789235043
29,-167,3295260587358163610
29,-166,-3257201128357895679
29,-165,-5615223637956943493
29,-164,7926570160710343713
29,-163,4339210951083860107
29,-162,-6999866329570208689
29,-161,-2075292940479790712
29,-160,-5257679129534164125
29,-159,1562031420686374861
29,-158,4902602658034595394
29,-157,-5275530644723699059
29,-156,6458755200131574892
29,-155,8792343515622772819
29,-154,-6790766410943053535
29,-153,-3887790777891469918
29,-152,-4416937257839621234
29,-151,-2614286117132764977
29,-150,-4128147694093668429
29,-149,6860821594274647936
29,-148,-9172028405889784791
29,-147,-1369961904776470127
29,-146,8696012522719429154
29,-145,2313948806801225039
29,-144,8374702170553430173
29,-143,-8160786639014096679
29,-142,-6982486433074144518
29,-141,8492288910012504176
29,-140,-8239394808133891604
29,-139,7508361683371729073
29,-138,-7762169745714933039
29,-137,-6115463010901437469
29,-136,833657460218944878
29,-135,-983123175609872023
29,-134,7149053085402046170
29,-133,7738487646656019538
29,-132,-4980166907164262498
29,-131,-1360265390510124440
29,-130,8360259083837802068
29,-129,7578230782898075736
29,-128,-6505912896589955918
29,-127,-4025327947532859023
29,-126,3243457012319206287
29,-125,8793973735818291810
29,-124,-2122285183739864988
29,-123,-5888219916868746874
29,-122,6982267311247685479
29,-121,3895295708728431299
29,-120,-5566781253149561970
29,-119,1099704291139439221
29,-118,-9073478586362486143
29,-117,1458383619690442787
29,-116,2439223460316129360
29,-115,5317947160696544529
29,-114,-7600827421523905075
29,-113,4270758896666926046
29,-112,-6241723544132014232
29,-111,-4285288571346555324
29,-110,-961815341441254146
29,-109,-5633861208870241128
29,-108,9076517926529434945
29,-107,2341791215451766840
29,-106,-4072400461952439863
29,-105,8428147745193819266
29,-104,1336089015108399542
29,-103,8586956174473234021
29,-102,-6754080938589642648
29,-101,3711256726309810885
29,-100,-6990370808354983938
29,-99,7848604476091245250
29,-98,-3312386556734933001
29,-97,-3598982582277333720
29,-96,6153792234259781492
29,-95,6806852044961226545
29,-94,-1843817567955256526
29,-93,2932458753627119798
29,-92,5073918192232510388
29,-91,3822422381534543270
29,-90,-8146753122332352933
29,-89,8209115909583268000
29,-88,-938695607543554823
29,-87,-2734395605612342737
29,-86,221129936964887608
29,-82,7773899277507095486
29,-81,-4014749500608987128
29,-80,-2079294852165517531
29,-79,4111864776135200617
29,-78,6022626322006762681
29,-77,6202981152148164030
29,-76,-3134096064287291777
29,-75,-5346076979137094387
29,-74,8634902641347992792
29,-73,-4273707489788064873
29,-72,1904992197340047971
29,-71,6807080976009651711
29,-70,-4703228292799799403
29,-69,-3630447453871788730
29,-68,2802036503214193116
29,-67,114160939925500656
29,-66,2840146739393559804
29,-65,-1279908605567318373
29,-64,-8949149351296038502
29,-63,-3093096117048005452
29,-62,1116674253323027338
29,-61,-7514399215101228364
29,-60,956291166670518582
29,-59,-8297401856454462149
29,-58,-69510487005227559
29,-57,-2000421233738206488
29,-56,1224445514635113894
29,-55,-3407648151085086077
29,-54,2106284025939492911
29,-53,1928233609543585319
29,-52,-8819427266551718943
29,-51,8001783767115006166
29,-50,7549843748544905967
29,-49,-4038884652228239521
29,-48,-1765103266185613751
29,-47,-7230548598063231420
29,-46,-6936676377044750927
29,-45,-9044301953318737125
29,-44,-4099661599726636621
29,-43,-7623242738852056627
29,-42,-5014476311272954670
29,-41,-678012279084684371
29,-40,7038591846912331118
29,-39,-174898911410973724
29,-38,3208870620823064766
29,-37,-8952536999339804191
29,-36,-4734345587325850729
29,-35,5602948299084874022
29,-34,2121497890901795300
29,-33,-8237209433791135618
29,-32,-270789173925487211
29,-31,501273986999708268
29,-30,2291354154035717995
29,-29,4122989206550355621
29,-28,1523654165490831442
29,-27,2055145175982523109
29,-26,9113045982267322479
29,-25,-2505913391128765120
29,-24,-520639786067947422
29,-23,4141833448150585954
29,-22,-1257490879795816397
29,-21,-1392032869521799225
29,-20,-5179184075248541388
29,-19,6579036023317456562
29,-18,6897251115124523733
29,-17,-992012899849112702
29,-16,3612682022124278964
29,-15,2511533642767751255
29,-14,3405700050418516210
29,-13,-1303003323888442164
29,-12,4845347705232053149
29,-11,1899766010060203987
29,-10,-8017806067738518657
29,-9,-4511612289649336331
29,-8,-5965060139065591757
29,-7,-3679597837504129995
29,-6,5580967502537114085
29,-5,4449170017895419907
29,-4,7419319002463586594
29,-3,6004178870657074315
29,-2,4375666060729715241
29,-1,-9135153366931038727
29,0,-3502791949610014173
29,1,-4151948950520833142
29,2,5062846780728116230
29,3,-8395415636288314292
29,4,5872028609264848039
29,5,8753410340924730939
29,6,-114870956731343293
29,7,2648329122025749588
29,9,-2834040496630197803
29,10,-4119360461803316833
29,11,-1119998137197150431
29,12,-6762006878897331552
29,13,6487479827816932989
29,14,67255081167073010
29,15,1055862584489051957
29,16,-196600836435492740
29,17,1636737119027425618
29,18,-407198554981695244
29,19,-4063474731069715330
29,20,8447276754594324492
29,21,5436671185697158299
29,22,5972736643033934401
29,23,-44957787526606898
29,24,2816797228209547716
29,25,-585319251456522395
29,26,4821490523147631851
29,27,5452681337242185375
29,28,6020228484319624005
29,29,-7750059909474355775
29,30,4516482725981219637
29,31,1412034012745138060
29,32,-1787061106514661139
29,33,-2359479005817372544
29,34,8035694336373121132
29,35,3026139892970038693
29,36,-2419882678460780150
29,37,-5989269901235037498
29,38,-8608007091952860877
29,39,4604523890425561624
29,40,-2818304381639676032
29,41,-7447112521224265404
29,42,3100787730163020554
29,43,1400154716178654016
29,44,-6200073560726396840
29,45,1276628231058363531
29,46,8247118870863142285
29,47,-2496347462638674146
29,48,8770254926124340298
29,49,3321125458405146456
29,50,-2209209841952128274
29,51,-5405781282080937100
29,52,3652940433389448036
29,53,-3701481365983032859
29,54,1088374500539787081
29,55,-4256370471962404174
29,56,4141774414201810280
29,57,7286999604392561964
29,58,634388799907232653
29,59,-4166730155852191955
29,60,-582175086014932876
29,61,-5879059443168781190
29,62,-3979823566740032774
29,63,-7247441012817573209
29,64,-6372275771257234142
29,65,-2440152423723762503
29,66,-4246980241974312477
29,67,-8997081062226441510
29,68,-8331931373628377787
29,69,4043631322446042060
29,70,2608271478143932687
29,71,268477223515114787
29,72,287038489033723466
29,73,-5302057447060678618
29,74,6369213597993679424
29,75,6614324633911819089
29,76,-7235938812075951936
29,77,373714486932187089
29,78,-5239726364128442037
29,79,-7085766510536959158
29,80,-3079762835692791670
29,81,4747794113726727449
29,82,-4931642262516413129
29,83,-1960484250910245167
29,84,5872607096135300822
29,85,-4933723362582970773
29,86,3662839129908146207
29,87,-8054495393653269566
29,88,8393597517363157812
29,89,8746706047930238919
29,90,-3750060386874472532
29,91,1202109051111560783
29,92,2823981035233628992
29,93,6434705537985920443
29,94,-2043725568560541869
29,95,-1355849457765958665
29,96,2004760592456387125
29,97,-5076164243338674741
29,98,-4487920500462450217
29,99,-7315936684416357920
29,100,-3806943395311805743
29,101,-369741748600228416
29,102,-647534262277588235
29,103,-1497983301424043973
29,104,-1782508257171313409
29,105,-880032504124776152
29,106,1596911430361630018
29,107,-526201562231900793
29,108,1975045667072346181
29,116,-1869987020213773251
29,117,-3557609884259162508
29,118,2133570574689373846
29,119,-9217134804022918895
29,120,1753635024335940623
29,121,722181164018377187
29,122,6869699666598996608
29,123,-3980056681410189957
29,125,-939265967182643061
29,126,-4624030061177697216
29,127,3771763140640861314
29,128,-4332752335504212141
29,147,-5249381822661070301
29,148,-4005830184180333011
29,149,-6330795165858350473
29,150,-8680552233100187127
29,151,-8948444423810606869
29,152,1916780732032390475
29,153,2722159018083845330
29,154,3271317342857569640
29,155,6380057592518901733
29,156,-5854819753679199935
29,157,-1712079380061979839
29,158,-4483622059511851070
29,159,-5325585362186991252
29,160,8154760607758457107
29,161,3548543628890653510
29,162,2639785768965676035
29,163,5649269307856699253
29,164,-2594442344055436978
29,167,7147565014782838633
29,168,-8792045750504863856
29,169,5236325174569053691
29,170,3204003899856391548
29,171,-3851594035782751493
29,172,-1033783962366963467
29,173,-3127159499354408807
29,174,-3962419631535718722
29,175,1705503993119098485
29,176,159032681819146831
29,177,252998848872022899
29,178,-1929033520966944769
29,179,-3560494608089796223
29,180,-7004904591524468619
29,181,-3217295293147195272
29,182,-8620329715107524359
29,183,-2140914039730070717
29,184,-3358858586430312208
29,185,6428162407781673402
29,186,-6815713496950453652
29,187,921419557433069610
29,188,-5319537275645522043
29,194,4716227646348647333
29,195,-1589982955233437586
29,196,7875439749284273334
29,197,1942738687543649059
29,198,6745530023516712618
29,199,5254984431394020634
29,200,6033261407939987535
29,201,2376426256559078767
29,202,-8481801189178966946
29,203,4161999333301769596
29,218,-5710334063342356446
29,219,-2100350228153659779
29,220,-3651123828129999019
29,221,-4343332758888514413
29,222,8060876395810636658
29,237,-2898024944676438103
29,238,8270149659277885208
29,239,8642869142315953167
29,240,3435378125125957506
29,241,7910023489257372271
29,242,1012875201864396721
29,243,-9108665482464395251
29,244,-1673956958485096633
29,253,5286026993001233933
29,254,-3640452882178452563
29,255,5037680113164235146
29,256,6446130069624272253
30,-179,5771897058970549802
30,-178,-7813320435854494532
30,-177,7985634426991844441
30,-176,-5678909617667918077
30,-175,8524224644564810811
30,-174,1840359881416058214
30,-173,-3948708149017366002
30,-172,840557780401909131
30,-171,4383181550287410188
30,-170,7740487225179929675
30,-169,2941512760100636228
30,-168,-7783086832983889498
30,-167,5967639485741212483
30,-166,2450703429246811447
30,-165,-8490256498843643662
30,-164,-5365804903140791484
30,-163,2426368229055857149
30,-162,4608230515750595453
30,-161,-557066840833654565
30,-160,4317759334187302674
30,-159,-8520434127961374793
30,-158,3562974958396494953
30,-157,240946486160079691
30,-156,448927249149721673
30,-155,7591092640450512363
30,-154,6329298681026954412
30,-153,6534631580581449028
30,-152,-1713630268150633860
30,-151,-48423808029855106
30,-150,8561853622883667850
30,-149,-5523595178447283624
30,-148,-5634633738615647473
30,-147,2019037340085285418
30,-146,-8523362015247290535
30,-145,-5141430662113663752
30,-144,-8163989669762203030
30,-143,2239246518235843412
30,-142,1769400749739753575
30,-141,-8307038613388789453
30,-140,4636640567711170169
30,-139,-5808297894249923901
30,-138,5368788132143625248
30,-137,-6953422747430631703
30,-136,-3523663279529767614
30,-135,5417468784067940413
30,-134,-5961142609859830932
30,-133,7912117767748618190
30,-132,1008807092135453926
30,-131,-2276449205729609973
30,-130,-8624508481273825183
30,-129,-5347244445415937960
30,-128,9074747055672472496
30,-127,-6471456918885304024
30,-126,-7924703544618401782
30,-125,-3369534303620551564
30,-124,89103586197354029
30,-123,-4180322818943550696
30,-122,4348208364480611384
30,-121,7119404789220225272
30,-120,3922613862344732520
30,-119,1362401412110742580
30,-118,5125649321268356936
30,-117,3298322756557775590
30,-116,5647219616739971760
30,-115,-4659389730535395585
30,-114,-6447749599539104260
30,-113,2448787618530582225
30,-112,6637919040307139272
30,-111,2510842306516340744
30,-110,4126818574695632831
30,-109,-3722024000634545510
30,-108,-7087625220067353819
30,-107,-2824796159999193557
30,-106,-764596861206054394
30,-105,-8960315743013047394
30,-104,1513874328824847762
30,-103,9155596454679313091
30,-102,3132959383456084452
30,-101,-1474582422720207280
30,-100,4440826840234408569
30,-99,794958847692578213
30,-98,254670604789249673
30,-97,-2564184624955681072
30,-96,-6010407979501928881
30,-95,6737876945873480566
30,-94,-508617519972868401
30,-93,8686030620614727439
30,-92,8965679467276500037
30,-91,-7924302305576377033
30,-90,-6922610883582839941
30,-89,-7021866410821800034
30,-88,7393779766706692846
30,-87,-209748682239756093
30,-86,-1004250411722607703
30,-82,752221085012722493
30,-81,8375836638416018705
30,-80,7660498579886591469
30,-79,7822269272048639033
30,-78,1330065566652797234
30,-77,3563189515910277939
30,-76,2607266378050921911
30,-75,4448003829499300332
30,-74,8148371064456333809
30,-73,-4448941357479371689
30,-72,1315395167297756127
30,-71,2780076564544757853
30,-70,-6860205610356932575
30,-69,-8551448706462554428
30,-68,3856802493403138449
30,-67,1551451443421695070
30,-66,646776972511579153
